Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Arron Afflalo,5-Jun,210,UCLA,SG,24,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Malik Allen,10-Jun,255,Villanova,PF,31,DEN,51,3,8.9,0.9,2.3,0.397,0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Chris Andersen,10-Jun,245,Blinn College,PF,31,DEN,76,0,22.3,1.9,3.3,0.566,0,0,0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Carmelo Anthony,7-Jun,238,Syracuse,SF,25,DEN,69,69,38.2,10,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,2010,65,1230,0.053,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Renaldo Balkman,8-Jun,208,South Carolina,SF,25,DEN,13,1,7,0.5,1.4,0.333,0,0.5,0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Chauncey Billups,3-Jun,202,Colorado,PG,33,DEN,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010,1,1230,0.001,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Anthony Carter,1-Jun,190,Hawaii,PG,34,DEN,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3,0.7,0.2,1.1,1.3,3.3,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Joey Graham,7-Jun,225,"Central Florida, Oklahoma State",SF,27,DEN,63,18,12,1.7,3.2,0.52,0,0.2,0.154,1.6,3,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2,0.3,0.4,0.1,0.7,1.7,4.2,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
NenÃª,11-Jun,250,Not American,C,27,DEN,82,82,33.6,5.1,8.7,0.587,0,0,0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,13.8,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Ty Lawson,11-May,195,UNC,PG,22,DEN,65,8,20.3,3.1,6,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,8.3,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Kenyon Martin,9-Jun,234,Cincinnati,PF,32,DEN,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Johan Petro,Jul-00,247,Not American,C,24,DEN,36,16,12.1,1.5,2.8,0.535,0,0,0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
J.R. Smith,6-Jun,225,Not American,SG,24,DEN,75,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2010,0,0,0,Denver Nuggets,53,29,0.646,0,106.5,102.4,4.15
Alexis AjinÃ§a,2-Jul,248,Not American,C,21,CHA,6,0,5,0.8,1.7,0.5,0,0,0,0.8,1.7,0.5,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
D.J. Augustin,11-May,183,Texas,PG,22,CHA,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Derrick Brown,7-Jun,225,Xavier,SF,22,CHA,57,0,9.4,1.2,2.6,0.463,0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Tyson Chandler,Jul-00,235,Not American,C,27,CHA,51,27,22.8,2.1,3.7,0.574,0,0,0,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Boris Diaw,8-Jun,250,Not American,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4,0.7,0.7,2.2,2.7,11.3,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
DeSagana Diop,Jul-00,300,Not American,C,28,CHA,27,0,9.7,0.6,1.1,0.517,0,0,0,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Raymond Felton,1-Jun,205,UNC,PG,25,CHA,80,80,33,4.9,10.6,0.459,0.8,2,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Stephen Graham,6-Jun,215,"Central Florida, Oklahoma State",SG,27,CHA,70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Gerald Henderson,2-Jun,175,VCU,SG,22,CHA,43,0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Gerald Henderson,5-Jun,215,Duke,SG,22,CHA,43,0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Larry Hughes,5-Jun,184,Saint Louis,SG,31,CHA,45,16,24.8,3,8.6,0.355,1,3.1,0.309,2.1,5.5,0.381,0.411,2.1,2.5,0.832,0.5,2.6,3.2,3,1.2,0.3,1.7,1.6,9.1,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Stephen Jackson,8-Jun,218,Butler County Community College,SG-PF,31,CHA,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1,4,5,3.7,1.6,0.5,3.2,2.4,20.6,2010,1,1230,0.001,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Nazr Mohammed,10-Jun,221,Kentucky,C,32,CHA,58,29,17,3.3,5.9,0.553,0,0,0,3.3,5.9,0.553,0.553,1.4,2.2,0.648,2,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Theo Ratliff,10-Jun,225,Wyoming,C,36,CHA,49,29,16.5,1.4,3.1,0.461,0,0,0,1.4,3.1,0.461,0.461,0.8,1,0.76,1.2,2,3.2,0.5,0.2,1.2,0.8,1.8,3.6,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Tyrus Thomas,9-Jun,215,LSU,PF-C,23,CHA,54,3,22.6,3.6,7.8,0.462,0,0.1,0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1,1.2,1.6,1.7,2.4,9.4,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
Gerald Wallace,7-Jun,215,Alabama,SF,27,CHA,76,76,41,6,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2,8.1,10,2.1,1.5,1.1,2.3,2.6,18.2,2010,0,0,0,Charlotte Bobcats,44,38,0.537,15,95.3,93.8,1.3
LaMarcus Aldridge,11-Jun,250,Texas,PF,24,POR,78,78,37.5,7.4,15,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8,2.1,0.9,0.6,1.3,3,17.9,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Jeff Ayres,9-Jun,240,Arizona State,C,22,POR,39,4,10.4,1.1,1.7,0.662,0,0,0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Nicolas Batum,8-Jun,230,Not American,SF,21,POR,37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Jerryd Bayless,3-Jun,200,Arizona,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Marcus Camby,11-Jun,220,UMass,PF-C,35,POR,74,74,31.3,3.2,6.8,0.475,0,0.1,0.286,3.2,6.7,0.478,0.477,1.1,1.6,0.639,3.4,8.4,11.8,2.5,1.3,2,1.2,2.2,7.5,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Dante Cunningham,8-Jun,230,Villanova,PF,22,POR,63,2,11.2,1.7,3.4,0.495,0,0,0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Travis Diener,1-Jun,175,Marquette,PG,27,POR,9,0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0,0.3,0.3,0.9,0.4,0,0,0.2,0.7,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Rudy FernÃ¡ndez,6-Jun,185,Not American,SG,24,POR,62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2,1,0.2,1.2,1.4,8.1,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Juwan Howard,9-Jun,240,Michigan,C,36,POR,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
Andre Miller,3-Jun,200,Utah,PG,33,POR,82,66,30.5,4.9,11.1,0.445,0.2,1,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14,2010,0,0,0,Portland Trail Blazers,50,32,0.61,3,98.1,94.8,3.18
